bill_number,subject,parliament,session,bill_type,sponsor,current_status,introduced_date,last_activity_date,primary_policy_area,policy_tags,classification_confidence,bill_url,summary
House bill C-253,An Act to amend the Access to Information Act (response time),41,1,PRIVATE_MEMBER,Irene Mathyssen,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-253,
House bill C-254,An Act to amend the Income Tax Act and the Employment Insurance Act (severance pay),41,1,PRIVATE_MEMBER,Irene Mathyssen,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-254,
House bill C-255,An Act to establish and maintain a national Breast Implant Registry,41,1,PRIVATE_MEMBER,Irene Mathyssen,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-255,
House bill C-256,An Act to amend the Criminal Code (firefighters),41,1,PRIVATE_MEMBER,Irene Mathyssen,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-256,
House bill C-257,An Act to amend the Food and Drugs Act (mandatory labelling for genetically modified foods),41,1,PRIVATE_MEMBER,Alex Atamanenko,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-257,
House bill C-258,An Act to amend the Parliament of Canada Act and the Canada Post Corporation Act (use of resources by members),41,1,PRIVATE_MEMBER,Alex Atamanenko,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-258,
House bill C-259,An Act to amend the Excise Tax Act (goods and services tax on school authorities),41,1,PRIVATE_MEMBER,Alex Atamanenko,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-259,
House bill C-26,An Act to amend the Criminal Code (citizen's arrest and the defences of property and persons),41,1,GOVERNMENT,,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-26,
House bill C-260,An Act to amend the Statistics Act (mandatory long-form census questionnaire),41,1,PRIVATE_MEMBER,,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-260,
House bill C-261,"An Act respecting a National Hunting, Trapping and Fishing Heritage Day",41,1,PRIVATE_MEMBER,Rick Norlock,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-261,
House bill C-262,An Act to amend the Holidays Act and to make consequential amendments to other Acts (St. John the Baptist Day),41,1,PRIVATE_MEMBER,Claude Gravelle,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-262,
House bill C-263,An Act to amend the Canadian Human Rights Act (social condition),41,1,PRIVATE_MEMBER,Libby Davies,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-263,
House bill C-264,An Act to amend the Criminal Code (social condition),41,1,PRIVATE_MEMBER,Libby Davies,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-264,
House bill C-265,"An Act to establish criteria and conditions in respect of funding for post-secondary education programs in order to ensure the quality, accessibility, public administration and accountability of those programs",41,1,PRIVATE_MEMBER,Rathika Sitsabaiesan,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-265,
House bill C-266,An Act to establish Pope John Paul II Day,41,1,PRIVATE_MEMBER,Wladyslaw Lizon,SECOND_READING,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-266,
House bill C-267,An Act respecting the preservation of Canada’s water resources,41,1,PRIVATE_MEMBER,Francis Scarpaleggia,DEFEATED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-267,
House bill C-268,An Act to amend the Excise Tax Act (no GST on funeral arrangements),41,1,PRIVATE_MEMBER,Peter Stoffer,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-268,
House bill C-269,An Act to amend the Income Tax Act (community service group membership dues),41,1,PRIVATE_MEMBER,Peter Stoffer,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-269,
House bill C-27,An Act to enhance the financial accountability and transparency of First Nations,41,1,GOVERNMENT,,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-27,
House bill C-270,"An Act to amend the Financial Administration Act and the Passport Services Fees Regulations (passports for veterans, members of the Royal Canadian Mounted Police and their spouses or common-law partners, and seniors)",41,1,PRIVATE_MEMBER,Peter Stoffer,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-270,
House bill C-271,An Act to prevent the use of the Internet to distribute pornographic material involving children,41,1,PRIVATE_MEMBER,Peter Stoffer,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-271,
House bill C-272,An Act to amend the Employment Insurance Act and the Canada Labour Code (compassionate care benefits),41,1,PRIVATE_MEMBER,Peter Stoffer,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-272,
House bill C-273,An Act to amend the Criminal Code (cyberbullying),41,1,PRIVATE_MEMBER,,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-273,
House bill C-274,An Act to amend the Criminal Code (animal cruelty),41,1,PRIVATE_MEMBER,,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-274,
House bill C-275,An Act to amend the Hazardous Products Act (recreational snow sport helmets),41,1,PRIVATE_MEMBER,,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-275,
House bill C-276,An Act to amend the Canadian Human Rights Act and the Criminal Code (gender identity and gender expression),41,1,PRIVATE_MEMBER,,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-276,
House bill C-277,An Act to amend the Criminal Code (cruelty to animals),41,1,PRIVATE_MEMBER,,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-277,
House bill C-278,An Act respecting a day to increase public awareness about epilepsy,41,1,PRIVATE_MEMBER,,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-278,
House bill C-279,An Act to amend the Canadian Human Rights Act and the Criminal Code (gender identity),41,1,PRIVATE_MEMBER,Randall Garrison,THIRD_READING,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-279,
House bill C-28,An Act to amend the Financial Consumer Agency of Canada Act,41,1,GOVERNMENT,,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-28,
House bill C-280,An Act to establish a National Strategy for Chronic Cerebrospinal Venous Insufficiency (CCSVI),41,1,PRIVATE_MEMBER,,DEFEATED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-280,
House bill C-281,An Act to amend the Canada Transportation Act (discontinuance of listed sidings),41,1,PRIVATE_MEMBER,,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-281,
House bill C-282,An Act to amend the Excise Tax Act (feminine hygiene products),41,1,PRIVATE_MEMBER,Irene Mathyssen,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-282,
House bill C-283,An Act to establish the office of the Veterans’ Ombudsman,41,1,PRIVATE_MEMBER,Irene Mathyssen,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-283,
House bill C-284,An Act respecting Status of Women Canada,41,1,PRIVATE_MEMBER,Irene Mathyssen,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-284,
House bill C-285,An Act to amend the Criminal Code (hate propaganda),41,1,PRIVATE_MEMBER,Irene Mathyssen,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-285,
House bill C-286,An Act to amend the Employment Insurance Act (compassionate care benefits for dependent children),41,1,PRIVATE_MEMBER,Irene Mathyssen,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-286,
House bill C-287,An Act respecting a Senior Consumer Price Index,41,1,PRIVATE_MEMBER,Irene Mathyssen,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-287,
House bill C-288,An Act respecting the National Flag of Canada,41,1,PRIVATE_MEMBER,John Carmichael,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-288,
House bill C-289,"An Act to amend the Canadian Environmental Protection Act, 1999 (nanotechnology)",41,1,PRIVATE_MEMBER,Peter Julian,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-289,
House bill C-29,"An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2012",41,1,GOVERNMENT,,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-29,
House bill C-290,An Act to amend the Criminal Code (sports betting),41,1,PRIVATE_MEMBER,Joe Comartin,THIRD_READING,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-290,
House bill C-291,An Act to amend the Employment Insurance Act (waiting period and maximum special benefits),41,1,PRIVATE_MEMBER,,DEFEATED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-291,
House bill C-292,An Act to amend the Corrections and Conditional Release Act (victims' restitution and monetary awards for offenders),41,1,PRIVATE_MEMBER,Guy Lauzon,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-292,
House bill C-293,An Act to amend the Corrections and Conditional Release Act (vexatious complainants),41,1,PRIVATE_MEMBER,Roxanne James,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-293,
House bill C-294,An Act to amend the Canada Labour Code (illness or injury),41,1,PRIVATE_MEMBER,John Rafferty,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-294,
House bill C-295,An Act to amend the Canada Pension Plan (designation of survivor),41,1,PRIVATE_MEMBER,Libby Davies,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-295,
House bill C-296,An Act to amend the Canada Consumer Product Safety Act and the Textile Labelling Act (animal fur or skin),41,1,PRIVATE_MEMBER,Libby Davies,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-296,
House bill C-297,An Act respecting a National Strategy for Suicide Prevention,41,1,PRIVATE_MEMBER,Megan Anissa Leslie,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-297,
House bill C-298,An Act to amend the Royal Canadian Mounted Police Act (lump sum),41,1,PRIVATE_MEMBER,Claude Gravelle,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-298,
House bill C-299,An Act to amend the Criminal Code (kidnapping of young person),41,1,PRIVATE_MEMBER,David Wilks,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-299,
House bill C-3,"An Act to implement certain provisions of the 2011 budget as updated on June 6, 2011",41,1,GOVERNMENT,,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-3,
House bill C-30,An Act to enact the Investigating and Preventing Criminal Electronic Communications Act and to amend the Criminal Code and other Acts,41,1,GOVERNMENT,,SECOND_READING,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-30,
House bill C-300,An Act respecting a Federal Framework for Suicide Prevention,41,1,PRIVATE_MEMBER,Harold Albrecht,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-300,
House bill C-301,An Act to amend the Access to Information Act (open government),41,1,PRIVATE_MEMBER,Pat Martin,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-301,
House bill C-302,An Act respecting Louis Riel,41,1,PRIVATE_MEMBER,Pat Martin,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-302,
House bill C-303,An Act to amend the Food and Drugs Act (trans fatty acids),41,1,PRIVATE_MEMBER,Pat Martin,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-303,
House bill C-304,An Act to amend the Canadian Human Rights Act (protecting freedom),41,1,PRIVATE_MEMBER,Brian Storseth,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-304,
House bill C-305,An Act to establish a National Public Transit Strategy,41,1,PRIVATE_MEMBER,Olivia Chow,DEFEATED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-305,
House bill C-306,An Act to amend the Parliament of Canada Act (political affiliation),41,1,PRIVATE_MEMBER,Mathieu Ravignat,DEFEATED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-306,
House bill C-307,An Act to amend the Canada Labour Code (pregnant or nursing employees),41,1,PRIVATE_MEMBER,Alexandre Boulerice,DEFEATED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-307,
House bill C-308,An Act respecting a Commission of Inquiry into the development and implementation of a national fishery rebuilding strategy for fish stocks off the coast of Newfoundland and Labrador,41,1,PRIVATE_MEMBER,Ryan Cleary,DEFEATED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-308,
House bill C-309,An Act to amend the Criminal Code (concealment of identity),41,1,PRIVATE_MEMBER,Blake Richards,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-309,
House bill C-31,"An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act",41,1,GOVERNMENT,,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-31,
House bill C-310,An Act to amend the Criminal Code (trafficking in persons),41,1,PRIVATE_MEMBER,Joy Smith,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-310,
House bill C-311,An Act to amend the Importation of Intoxicating Liquors Act (interprovincial importation of wine for personal use),41,1,PRIVATE_MEMBER,Dan Albas,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-311,
House bill C-312,"An Act to amend the Constitution Act, 1867 (democratic representation)",41,1,PRIVATE_MEMBER,Jean Rousseau,DEFEATED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-312,
House bill C-313,An Act to amend the Food and Drugs Act (non-corrective contact lenses),41,1,PRIVATE_MEMBER,Patricia Davidson,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-313,
House bill C-314,An Act respecting the awareness of screening among women with dense breast tissue,41,1,PRIVATE_MEMBER,Patrick Brown,SECOND_READING,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-314,
House bill C-315,An Act to amend the Canada Labour Code (French language),41,1,PRIVATE_MEMBER,Robert Aubin,DEFEATED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-315,
House bill C-316,An Act to amend the Employment Insurance Act (incarceration),41,1,PRIVATE_MEMBER,Richard M. Harris,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-316,
House bill C-317,An Act to amend the Income Tax Act (labour organizations),41,1,PRIVATE_MEMBER,Russ Hiebert,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-317,
House bill C-318,An Act to amend the Old Age Security Act (Canada Pension Plan payments),41,1,PRIVATE_MEMBER,Chris Charlton,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-318,
House bill C-319,An Act respecting a national strategy to reduce the incidence of serious injury in amateur sport,41,1,PRIVATE_MEMBER,Glenn Thibeault,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-319,
House bill C-32,An Act to amend the Civil Marriage Act,41,1,GOVERNMENT,,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-32,
House bill C-320,An Act to amend the Official Languages Act (Charter of the French Language) and to make consequential amendments to other Acts,41,1,PRIVATE_MEMBER,Maria Mourani,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-320,
House bill C-321,An Act to amend the Canada Post Corporation Act (library materials),41,1,PRIVATE_MEMBER,Merv Tweed,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-321,
House bill C-322,An Act to amend the Health of Animals Act and the Meat Inspection Act (slaughter of horses for human consumption),41,1,PRIVATE_MEMBER,Alex Atamanenko,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-322,
House bill C-323,An Act to amend the Federal Courts Act (international promotion and protection of human rights),41,1,PRIVATE_MEMBER,Peter Julian,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-323,
House bill C-324,An Act to amend the Employment Insurance Act (sickness benefits),41,1,PRIVATE_MEMBER,Scott Simms,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-324,
House bill C-325,An Act to amend the Radiocommunication Act (voluntary organizations that provide emergency services),41,1,PRIVATE_MEMBER,Scott Simms,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-325,
House bill C-326,An Act to amend the Canada Pension Plan and the Old Age Security Act (biweekly payment of benefits),41,1,PRIVATE_MEMBER,Scott Simms,DEFEATED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-326,
House bill C-327,An Act to establish a national literacy policy,41,1,PRIVATE_MEMBER,Linda Duncan,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-327,
House bill C-328,An Act respecting the acquisition of Inco Limited by CVRD Canada Inc.,41,1,PRIVATE_MEMBER,Claude Gravelle,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-328,
House bill C-329,An Act respecting the acquisition of Falconbridge Limited by Xstrata PLC,41,1,PRIVATE_MEMBER,Claude Gravelle,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-329,
House bill C-33,An Act to provide for the continuation and resumption of air service operations,41,1,GOVERNMENT,,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-33,
House bill C-330,An Act to establish the Advisory Committee for Effective Treatment and Rehabilitation of Veterans with Service-Related Brain Injuries,41,1,PRIVATE_MEMBER,,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-330,
House bill C-331,An Act to amend the Bankruptcy and Insolvency Act and the Companies’ Creditors Arrangement Act (pension plans),41,1,PRIVATE_MEMBER,Wayne Marston,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-331,
House bill C-332,An Act to change the name of the electoral district of Western Arctic,41,1,PRIVATE_MEMBER,Dennis Bevington,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-332,
House bill C-333,An Act to amend the Investment Canada Act (disclosure of undertakings and demands),41,1,PRIVATE_MEMBER,Claude Gravelle,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-333,
House bill C-334,An Act to amend the Investment Canada Act (enhanced ministerial oversight),41,1,PRIVATE_MEMBER,Claude Gravelle,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-334,
House bill C-335,An Act to amend the Canada Pension Plan (deductions — disabled child),41,1,PRIVATE_MEMBER,Scott Simms,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-335,
House bill C-336,An Act to establish the Office of the Oil and Gas Ombudsman to investigate complaints relating to the business practices of suppliers of oil or gas,41,1,PRIVATE_MEMBER,Chris Charlton,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-336,
House bill C-337,An Act to amend the Holidays Act (Flag Day),41,1,PRIVATE_MEMBER,Peter Julian,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-337,
House bill C-338,An Act to amend the Bankruptcy and Insolvency Act (termination and severance pay),41,1,PRIVATE_MEMBER,John Rafferty,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-338,
House bill C-339,An Act to condemn corruption and impunity in Russia in the case and death of Sergei Magnitsky,41,1,PRIVATE_MEMBER,,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-339,
House bill C-34,"An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2012",41,1,GOVERNMENT,,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-34,
House bill C-340,An Act respecting a National Strategy to Encourage the Development of Renewable Energy Sources,41,1,PRIVATE_MEMBER,Don Davies,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-340,
House bill C-341,An Act to amend the Income Tax Act (tax credit — new graduates working in designated regions),41,1,PRIVATE_MEMBER,Jean-François Fortin,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-341,
House bill C-342,An Act to amend the Excise Tax Act (funeral arrangements),41,1,PRIVATE_MEMBER,Scott Simms,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-342,
House bill C-343,An Act respecting the locking of cellular telephones,41,1,PRIVATE_MEMBER,Bruce Hyer,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-343,
House bill C-344,An Act to amend the Motor Vehicle Safety Act (side guards),41,1,PRIVATE_MEMBER,Olivia Chow,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-344,
House bill C-345,An Act to amend the Employment Insurance Act (special benefits),41,1,PRIVATE_MEMBER,Fin Donnelly,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-345,
House bill C-346,An Act to amend the Statistics Act (Chief Statistician and mandatory long-form census),41,1,PRIVATE_MEMBER,Brian Masse,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-346,
House bill C-347,An Act to amend the Income Tax Act (tax credit for gifts),41,1,PRIVATE_MEMBER,Brian Masse,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-347,
House bill C-348,An Act to prevent psychological harassment in the workplace and to make consequential amendments to another Act,41,1,PRIVATE_MEMBER,Brian Masse,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-348,
House bill C-349,An Act to amend the Canada Consumer Product Safety Act and the Textile Labelling Act (animal fur or skin),41,1,PRIVATE_MEMBER,Brian Masse,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-349,
House bill C-35,"An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2013",41,1,GOVERNMENT,,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-35,
House bill C-350,An Act to amend the Corrections and Conditional Release Act (accountability of offenders),41,1,PRIVATE_MEMBER,Guy Lauzon,COMMITTEE,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-350,
House bill C-351,An Act respecting a Canadian Autism Day,41,1,PRIVATE_MEMBER,Don Davies,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-351,
House bill C-352,An Act to amend the Statistics Act (National Office for Fire and Emergency Response Statistics),41,1,PRIVATE_MEMBER,Don Davies,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-352,
House bill C-353,An Act to amend the Excise Tax Act and the Income Tax Act (extra-energy-efficient products),41,1,PRIVATE_MEMBER,Don Davies,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-353,
House bill C-354,An Act respecting the establishment and award of a Defence of Canada Medal (1946-1989),41,1,PRIVATE_MEMBER,Carol Hughes,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-354,
House bill C-355,An Act to amend the Canada Elections Act (voting hours),41,1,PRIVATE_MEMBER,Don Davies,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-355,
House bill C-356,An Act respecting a National Strategy for Dementia,41,1,PRIVATE_MEMBER,Claude Gravelle,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-356,
House bill C-357,An Act to amend the Canada Pension Plan (arrears of benefits),41,1,PRIVATE_MEMBER,Chris Charlton,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-357,
House bill C-358,An Act respecting the acquisition of Stelco Inc. by the United States Steel Corporation,41,1,PRIVATE_MEMBER,Chris Charlton,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-358,
House bill C-359,An Act to Protect Canadian Citizens Abroad,41,1,PRIVATE_MEMBER,,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-359,
