Vote Number,Subject,Yaes/Nays/Abstentions,Vote Result,Vote Date
726,"Thursday, April 11, 2024",No. 726,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 142)"
725,"Thursday, April 11, 2024",No. 725,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 138)"
724,"Thursday, April 11, 2024",No. 724,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 127)"
723,"Thursday, April 11, 2024",No. 723,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 123)"
722,"Thursday, April 11, 2024",No. 722,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment)  (Motion 117)"
721,"Thursday, April 11, 2024",No. 721,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 113)"
720,"Thursday, April 11, 2024",No. 720,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 108)"
719,"Thursday, April 11, 2024",No. 719,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 102)"
718,"Thursday, April 11, 2024",No. 718,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 96)"
717,"Thursday, April 11, 2024",No. 717,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 91)"
716,"Thursday, April 11, 2024",No. 716,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 79)"
715,"Thursday, April 11, 2024",No. 715,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 64)"
714,"Thursday, April 11, 2024",No. 714,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 61)"
713,"Thursday, April 11, 2024",No. 713,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 60)"
712,"Thursday, April 11, 2024",No. 712,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 59)"
711,"Thursday, April 11, 2024",No. 711,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 54)"
710,"Thursday, April 11, 2024",No. 710,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 53)"
709,"Thursday, April 11, 2024",No. 709,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 52)"
708,"Thursday, April 11, 2024",No. 708,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 51)"
707,"Thursday, April 11, 2024",No. 707,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 49)"
706,"Thursday, April 11, 2024",No. 706,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 44)"
705,"Thursday, April 11, 2024",No. 705,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 42)"
704,"Thursday, April 11, 2024",No. 704,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 41)"
703,"Thursday, April 11, 2024",No. 703,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 37)"
702,"Thursday, April 11, 2024",No. 702,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 36)"
701,"Thursday, April 11, 2024",No. 701,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 35)"
700,"Thursday, April 11, 2024",No. 700,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 28)"
699,"Thursday, April 11, 2024",No. 699,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 27)"
698,"Thursday, April 11, 2024",No. 698,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 26)"
697,"Thursday, April 11, 2024",No. 697,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 25)"
696,"Thursday, April 11, 2024",No. 696,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 21)"
695,"Thursday, April 11, 2024",No. 695,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 17)"
694,"Thursday, April 11, 2024",No. 694,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 16)"
693,"Thursday, April 11, 2024",No. 693,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 11)"
692,"Thursday, April 11, 2024",No. 692,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 10)"
691,"Thursday, April 11, 2024",No. 691,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 5)"
690,"Thursday, April 11, 2024",No. 690,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 4)"
689,"Thursday, April 11, 2024",No. 689,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 3)"
688,"Thursday, April 11, 2024",No. 688,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 2)"
687,"Thursday, April 11, 2024",No. 687,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 1)"
686,"Thursday, April 11, 2024",No. 686,,Motion to proceed to Orders of the Day
685,"Thursday, April 11, 2024",No. 685,Private Member’s Bill,"2nd reading of Bill C-347, An Act to amend the Constitution Act, 1867 (oath of office)"
684,"Wednesday, April 10, 2024",No. 684,,Opposition Motion (Main motion as amended)
683,"Wednesday, April 10, 2024",No. 683,,Opposition Motion (Carbon tax emergency meeting) (amendment)
682,"Wednesday, April 10, 2024",No. 682,House Government Bill,"3rd reading and adoption of Bill C-68, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2025"
681,"Thursday, March 21, 2024",No. 681,House Government Bill,"Concurrence at report stage of Bill C-68, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2025"
680,"Thursday, March 21, 2024",No. 680,House Government Bill,"2nd reading of Bill C-68, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2025"
679,"Thursday, March 21, 2024",No. 679,,Concurrence in Interim Supply
678,"Thursday, March 21, 2024",No. 678,House Government Bill,"3rd reading and adoption of Bill C-67, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024"
677,"Thursday, March 21, 2024",No. 677,House Government Bill,"Concurrence at report stage of Bill C-67, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024"
676,"Thursday, March 21, 2024",No. 676,House Government Bill,"2nd reading of Bill C-67, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024"
675,"Thursday, March 21, 2024",No. 675,,Concurrence in estimates
674,"Thursday, March 21, 2024",No. 674,,Opposition Motion (Carbon tax election)
673,"Thursday, March 21, 2024",No. 673,House Government Bill,"Time allocation for Bill C-29, An Act to provide for the establishment of a national council for reconciliation"
672,"Wednesday, March 20, 2024",No. 672,,Motion to proceed to Orders of the Day
671,"Wednesday, March 20, 2024",No. 671,Private Member’s Bill,"2nd reading of Bill C-365, An Act respecting the implementation of a consumer-led banking system for Canadians"
670,"Wednesday, March 20, 2024",No. 670,,Opposition Motion (Carbon tax)
669,"Wednesday, March 20, 2024",No. 669,,Fifth report of the Standing Committee on Science and Research
668,"Wednesday, March 20, 2024",No. 668,House Government Bill,"2nd reading of Bill C-59, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 21, 2023 and certain provisions of the budget tabled in Parliament on March 28, 2023 (Clauses 323 to 341.)"
667,"Monday, March 18, 2024",No. 667,House Government Bill,"2nd reading of Bill C-59, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 21, 2023 and certain provisions of the budget tabled in Parliament on March 28, 2023 (Clauses 320 to 322; and)"
666,"Monday, March 18, 2024",No. 666,House Government Bill,"2nd reading of Bill C-59, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 21, 2023 and certain provisions of the budget tabled in Parliament on March 28, 2023 (Clauses 318 and 319;)"
665,"Monday, March 18, 2024",No. 665,House Government Bill,"2nd reading of Bill C-59, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 21, 2023 and certain provisions of the budget tabled in Parliament on March 28, 2023 (Clauses 273 to 277;)"
664,"Monday, March 18, 2024",No. 664,House Government Bill,"2nd reading of Bill C-59, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 21, 2023 and certain provisions of the budget tabled in Parliament on March 28, 2023 (Clauses 219 to 230;)"
663,"Monday, March 18, 2024",No. 663,House Government Bill,"2nd reading of Bill C-59, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 21, 2023 and certain provisions of the budget tabled in Parliament on March 28, 2023 (Clauses 145 to 167, 217 and 218 regarding measures related to vaping products, cannabis and tobacco;)"
662,"Monday, March 18, 2024",No. 662,House Government Bill,"2nd reading of Bill C-59, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 21, 2023 and certain provisions of the budget tabled in Parliament on March 28, 2023 (Clauses 197 to 208 and 342 to 365 regarding amendments to the Canada Labour Code;)"
661,"Monday, March 18, 2024",No. 661,House Government Bill,"2nd reading of Bill C-59, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 21, 2023 and certain provisions of the budget tabled in Parliament on March 28, 2023 (Clauses 137, 144 and 231 to 272 regarding measures related to affordability;)"
660,"Monday, March 18, 2024",No. 660,House Government Bill,"2nd reading of Bill C-59, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 21, 2023 and certain provisions of the budget tabled in Parliament on March 28, 2023 (Clauses 1 to 136, 138 to 143, 168 to 196, 209 to 216 and 278 to 317 regarding measures appearing in the 2023 budget;)"
659,"Monday, March 18, 2024",No. 659,House Government Bill,"2nd reading of Bill C-59, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 21, 2023 and certain provisions of the budget tabled in Parliament on March 28, 2023 (reasoned amendment)"
658,"Monday, March 18, 2024",No. 658,,Opposition Motion (As amended - Canada's actions to promote peace in the Middle East)
657,"Monday, March 18, 2024",No. 657,,Amendment to opposition motion
656,"Monday, March 18, 2024",No. 656,House Government Bill,Motion for closure
655,"Thursday, February 29, 2024",No. 655,,Motion to proceed to Orders of the Day
654,"Thursday, February 29, 2024",No. 654,,Government Business No. 35 (Extension of sitting hours and conduct of extended proceedings)
653,"Wednesday, February 28, 2024",No. 653,,Motion for closure
652,"Wednesday, February 28, 2024",No. 652,,Motion to proceed to Orders of the Day
651,"Wednesday, February 28, 2024",No. 651,Private Member’s Bill,"3rd reading and adoption of Bill C-320, An Act to amend the Corrections and Conditional Release Act (disclosure of information to victims)"
650,"Wednesday, February 28, 2024",No. 650,Private Member’s Bill,"3rd reading and adoption of Bill C-321, An Act to amend the Criminal Code (assaults against persons who provide health services and first responders)"
649,"Wednesday, February 28, 2024",No. 649,Private Member’s Bill,"2nd reading of Bill C-354, An Act to amend the Canadian Radio-television and Telecommunications Commission Act (Quebec’s cultural distinctiveness and French-speaking communities)"
648,"Wednesday, February 28, 2024",No. 648,,Opposition Motion (ArriveCAN)
647,"Wednesday, February 28, 2024",No. 647,House Government Bill,"2nd reading of Bill C-58, An Act to amend the Canada Labour Code and the Canada Industrial Relations Board Regulations, 2012"
646,"Tuesday, February 27, 2024",No. 646,House Government Bill,"3rd reading and adoption of Bill C-62, An Act to amend An Act to amend the Criminal Code (medical assistance in dying), No. 2"
645,"Thursday, February 15, 2024",No. 645,House Government Bill,"3rd reading and adoption of Bill, (previous question)"
644,"Thursday, February 15, 2024",No. 644,Private Member’s Bill,"2nd reading of Bill C-273, An Act to amend the Criminal Code (Corinne’s Quest and the protection of children)"
643,"Wednesday, February 14, 2024",No. 643,Private Member’s Bill,"2nd reading of Bill C-317, An Act to establish a national strategy respecting flood and drought forecasting"
642,"Wednesday, February 14, 2024",No. 642,Senate Public Bill,"3rd reading and adoption of Bill S-202, An Act to amend the Parliament of Canada Act (Parliamentary Visual Artist Laureate)"
641,"Wednesday, February 14, 2024",No. 641,House Government Bill,"2nd reading of Bill C-62, An Act to amend An Act to amend the Criminal Code (medical assistance in dying), No. 2"
640,"Wednesday, February 14, 2024",No. 640,House Government Bill,"2nd reading of Bill C-62, An Act to amend An Act to amend the Criminal Code (medical assistance in dying), No. 2 (reasoned amendment)"
639,"Wednesday, February 14, 2024",No. 639,,"Government Business No. 34 (Proceedings on Bill C-62, An Act to amend An Act to amend the Criminal Code (medical assistance in dying), No. 2)"
638,"Tuesday, February 13, 2024",No. 638,,"Government Business No. 34 (Proceedings on Bill C-62, An Act to amend An Act to amend the Criminal Code (medical assistance in dying), No. 2) (amendment)"
637,"Tuesday, February 13, 2024",No. 637,,Motion for closure
636,"Tuesday, February 13, 2024",No. 636,,Opposition Motion (Federal immigration targets)
635,"Monday, February 12, 2024",No. 635,,Opposition Motion (Federal immigration targets) (amendment)
634,"Monday, February 12, 2024",No. 634,,Private Members' Business M-86 (Citizens' Assembly on Electoral Reform)
633,"Wednesday, February 7, 2024",No. 633,Private Member’s Bill,"2nd reading of Bill C-352, An Act to amend the Competition Act and the Competition Tribunal Act"
632,"Wednesday, February 7, 2024",No. 632,,Private Members' Business M-75 (Polish Heritage Month)
631,"Wednesday, February 7, 2024",No. 631,,Tenth report of the Standing Committee on Agriculture and Agri-Food
630,"Wednesday, February 7, 2024",No. 630,,Tenth report of the Standing Committee on Agriculture and Agri-Food (amendment)
629,"Wednesday, February 7, 2024",No. 629,,Opposition Motion (Auto theft)
628,"Wednesday, February 7, 2024",No. 628,,15th report of the Standing Committee on Finance
627,"Wednesday, February 7, 2024",No. 627,House Government Bill,"3rd reading and adoption of Bill C-57, An Act to implement the 2023 Free Trade Agreement between Canada and Ukraine"
626,"Tuesday, February 6, 2024",No. 626,House Government Bill,"Bill C-57, An Act to implement the 2023 Free Trade Agreement between Canada and Ukraine (recommittal to a committee)"
625,"Monday, February 5, 2024",No. 625,,Opposition Motion (Carbon tax)
624,"Monday, February 5, 2024",No. 624,Senate Public Bill,"Concurrence at report stage of Bill S-202, An Act to amend the Parliament of Canada Act (Parliamentary Visual Artist Laureate)"
623,"Wednesday, January 31, 2024",No. 623,Private Member’s Bill,"Concurrence at report stage of Bill C-321, An Act to amend the Criminal Code (assaults against health care professionals and first responders)"
622,"Wednesday, January 31, 2024",No. 622,Private Member’s Bill,"2nd reading of Bill C-355, An Act to prohibit the export by air of horses for slaughter and to make related amendments to certain Acts"
621,"Wednesday, January 31, 2024",No. 621,Private Member’s Bill,"3rd reading and adoption of Bill C-290, An Act to amend the Public Servants Disclosure Protection Act and to make a consequential amendment to the Conflict of Interest Act"
620,"Wednesday, January 31, 2024",No. 620,,14th report of the Standing Committee on Public Accounts
619,"Wednesday, January 31, 2024",No. 619,,14th report of the Standing Committee on Public Accounts (amendment)
618,"Wednesday, January 31, 2024",No. 618,,12th report of the Standing Committee on Finance
617,"Wednesday, January 31, 2024",No. 617,,12th report of the Standing Committee on Finance (amendment)
616,"Wednesday, January 31, 2024",No. 616,,First report of the Standing Committee on Agriculture and Agri-Food
615,"Wednesday, January 31, 2024",No. 615,,First report of the Standing Committee on Agriculture and Agri-Food (amendment)
614,"Wednesday, January 31, 2024",No. 614,,55th report of the Standing Committee on Procedure and House Affairs
613,"Tuesday, January 30, 2024",No. 613,,55th report of the Standing Committee on Procedure and House Affairs (amendment)
612,"Tuesday, January 30, 2024",No. 612,,Motion to adjourn the House
611,"Friday, December 15, 2023",No. 611,,Motion to proceed to Orders of the Day
610,"Thursday, December 14, 2023",No. 610,,Private Members' Business M-96 (Canadian Aviation Regulations)
609,"Wednesday, December 13, 2023",No. 609,Senate Public Bill,"2nd reading of Bill S-210, An Act to restrict young persons’ online access to sexually explicit material"
608,"Wednesday, December 13, 2023",No. 608,,12th report of the Standing Committee on Justice and Human Rights
607,"Tuesday, December 12, 2023",No. 607,House Government Bill,"Concurrence at report stage of Bill C-57, An Act to implement the 2023 Free Trade Agreement between Canada and Ukraine"
606,"Tuesday, December 12, 2023",No. 606,House Government Bill,"3rd reading and adoption of Bill C-56, An Act to amend the Excise Tax Act and the Competition Act"
605,"Monday, December 11, 2023",No. 605,House Government Bill,"3rd reading and adoption of Bill C-60, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024"
604,"Thursday, December 7, 2023",No. 604,House Government Bill,"Concurrence at report stage of Bill C-60, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024"
603,"Thursday, December 7, 2023",No. 603,House Government Bill,"2nd reading of Bill C-60, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024"
602,"Thursday, December 7, 2023",No. 602,,Concurrence in estimates
601,"Thursday, December 7, 2023",No. 601,,Concurrence in an opposed item (Opposed Vote No. 120)
600,"Thursday, December 7, 2023",No. 600,,Concurrence in an opposed item (Opposed Vote No. 119)
599,"Thursday, December 7, 2023",No. 599,,Concurrence in an opposed item (Opposed Vote No. 118)
598,"Thursday, December 7, 2023",No. 598,,Concurrence in an opposed item (Opposed Vote No. 117)
597,"Thursday, December 7, 2023",No. 597,,Concurrence in an opposed item (Opposed Vote No. 116)
596,"Thursday, December 7, 2023",No. 596,,Concurrence in an opposed item (Opposed Vote No. 115)
595,"Thursday, December 7, 2023",No. 595,,Concurrence in an opposed item (Opposed Vote No. 114)
594,"Thursday, December 7, 2023",No. 594,,Concurrence in an opposed item (Opposed Vote No.113)
593,"Thursday, December 7, 2023",No. 593,,Concurrence in an opposed item (Opposed Vote No. 112)
592,"Thursday, December 7, 2023",No. 592,,Concurrence in an opposed item (Opposed Vote No. 111)
591,"Thursday, December 7, 2023",No. 591,,Concurrence in an opposed item (Opposed Vote No. 110)
590,"Thursday, December 7, 2023",No. 590,,Concurrence in an opposed item (Opposed Vote No. 109)
589,"Thursday, December 7, 2023",No. 589,,Concurrence in an opposed item (Opposed Vote No. 108)
588,"Thursday, December 7, 2023",No. 588,,Concurrence in an opposed item (Opposed Vote No. 107)
587,"Thursday, December 7, 2023",No. 587,,Concurrence in an opposed item (Opposed Vote No. 106)
586,"Thursday, December 7, 2023",No. 586,,Concurrence in an opposed item (Opposed Vote No. 105)
585,"Thursday, December 7, 2023",No. 585,,Concurrence in an opposed item (Opposed Vote No. 104)
584,"Thursday, December 7, 2023",No. 584,,Concurrence in an opposed item (Opposed Vote No. 103)
583,"Thursday, December 7, 2023",No. 583,,Concurrence in an opposed item (Opposed Vote No. 102)
582,"Thursday, December 7, 2023",No. 582,,Concurrence in an opposed item (Opposed Vote No. 101)
581,"Thursday, December 7, 2023",No. 581,,Concurrence in an opposed item (Opposed Vote No. 100)
580,"Thursday, December 7, 2023",No. 580,,Concurrence in an opposed item (Opposed Vote No. 99)
579,"Thursday, December 7, 2023",No. 579,,Concurrence in an opposed item (Opposed Vote No. 98)
578,"Thursday, December 7, 2023",No. 578,,Concurrence in an opposed item (Opposed Vote No. 97)
577,"Thursday, December 7, 2023",No. 577,,Concurrence in an opposed item (Opposed Vote No. 96)
576,"Thursday, December 7, 2023",No. 576,,Concurrence in an opposed item (Opposed Vote No. 95)
575,"Thursday, December 7, 2023",No. 575,,Concurrence in an opposed item (Opposed Vote No. 94)
574,"Thursday, December 7, 2023",No. 574,,Concurrence in an opposed item (Opposed Vote No. 93)
573,"Thursday, December 7, 2023",No. 573,,Concurrence in an opposed item (Opposed Vote No. 92)
572,"Thursday, December 7, 2023",No. 572,,Concurrence in an opposed item (Opposed Vote No. 91)
571,"Thursday, December 7, 2023",No. 571,,Concurrence in an opposed item (Opposed Vote No. 90)
570,"Thursday, December 7, 2023",No. 570,,Concurrence in an opposed item (Opposed Vote No. 89)
569,"Thursday, December 7, 2023",No. 569,,Concurrence in an opposed item (Opposed Vote No. 88)
568,"Thursday, December 7, 2023",No. 568,,Concurrence in an opposed item (Opposed Vote No. 87)
567,"Thursday, December 7, 2023",No. 567,,Concurrence in an opposed item (Opposed Vote No. 86)
566,"Thursday, December 7, 2023",No. 566,,Concurrence in an opposed item (Opposed Vote No. 85)
565,"Thursday, December 7, 2023",No. 565,,Concurrence in an opposed item (Opposed Vote No. 84)
564,"Thursday, December 7, 2023",No. 564,,Concurrence in an opposed item (Opposed Vote No. 83)
563,"Thursday, December 7, 2023",No. 563,,Concurrence in an opposed item (Opposed Vote No. 82)
562,"Thursday, December 7, 2023",No. 562,,Concurrence in an opposed item (Opposed Vote No. 81)
561,"Thursday, December 7, 2023",No. 561,,Concurrence in an opposed item (Opposed Vote No. 80)
560,"Thursday, December 7, 2023",No. 560,,Concurrence in an opposed item (Opposed Vote No. 79)
559,"Thursday, December 7, 2023",No. 559,,Concurrence in an opposed item (Opposed Vote No. 78)
558,"Thursday, December 7, 2023",No. 558,,Concurrence in an opposed item (Opposed Vote No. 77)
557,"Thursday, December 7, 2023",No. 557,,Concurrence in an opposed item (Opposed Vote No. 76)
556,"Thursday, December 7, 2023",No. 556,,Concurrence in an opposed item (Opposed Vote No. 75)
555,"Thursday, December 7, 2023",No. 555,,Concurrence in an opposed item (Opposed Vote No. 74)
554,"Thursday, December 7, 2023",No. 554,,Concurrence in an opposed item (Opposed Vote No. 73)
553,"Thursday, December 7, 2023",No. 553,,Concurrence in an opposed item (Opposed Vote No. 72)
552,"Thursday, December 7, 2023",No. 552,,Concurrence in an opposed item (Opposed Vote No. 71)
551,"Thursday, December 7, 2023",No. 551,,Concurrence in an opposed item (Opposed Vote No. 70)
550,"Thursday, December 7, 2023",No. 550,,Concurrence in an opposed item (Opposed Vote No. 69)
549,"Thursday, December 7, 2023",No. 549,,Concurrence in an opposed item (Opposed Vote No. 68)
548,"Thursday, December 7, 2023",No. 548,,Concurrence in an opposed item (Opposed Vote No. 67)
547,"Thursday, December 7, 2023",No. 547,,Concurrence in an opposed item (Opposed Vote No. 66)
546,"Thursday, December 7, 2023",No. 546,,Concurrence in an opposed item (Opposed Vote No. 65)
545,"Thursday, December 7, 2023",No. 545,,Concurrence in an opposed item (Opposed Vote No. 64)
544,"Thursday, December 7, 2023",No. 544,,Concurrence in an opposed item (Opposed Vote No. 63)
543,"Thursday, December 7, 2023",No. 543,,Concurrence in an opposed item (Opposed Vote No. 62)
542,"Thursday, December 7, 2023",No. 542,,Concurrence in an opposed item (Opposed Vote No. 61)
541,"Thursday, December 7, 2023",No. 541,,Concurrence in an opposed item (Opposed Vote No. 60)
540,"Thursday, December 7, 2023",No. 540,,Concurrence in an opposed item (Opposed Vote No. 59)
539,"Thursday, December 7, 2023",No. 539,,Concurrence in an opposed item (Opposed Vote No. 58)
538,"Thursday, December 7, 2023",No. 538,,Concurrence in an opposed item (Opposed Vote No. 57)
537,"Thursday, December 7, 2023",No. 537,,Concurrence in an opposed item (Opposed Vote No. 56)
536,"Thursday, December 7, 2023",No. 536,,Concurrence in an opposed item (Opposed Vote No. 55)
535,"Thursday, December 7, 2023",No. 535,,Concurrence in an opposed item (Opposed Vote No. 54)
534,"Thursday, December 7, 2023",No. 534,,Concurrence in an opposed item (Opposed Vote No. 53)
533,"Thursday, December 7, 2023",No. 533,,Concurrence in an opposed item (Opposed Vote No. 52)
532,"Thursday, December 7, 2023",No. 532,,Concurrence in an opposed item (Opposed Vote No. 51)
531,"Thursday, December 7, 2023",No. 531,,Concurrence in an opposed item (Opposed Vote No. 50)
530,"Thursday, December 7, 2023",No. 530,,Concurrence in an opposed item (Opposed Vote No. 49)
529,"Thursday, December 7, 2023",No. 529,,Concurrence in an opposed item (Opposed Vote No. 48)
528,"Thursday, December 7, 2023",No. 528,,Concurrence in an opposed item (Opposed Vote No. 47)
527,"Thursday, December 7, 2023",No. 527,,Concurrence in an opposed item (Opposed Vote No. 46)
526,"Thursday, December 7, 2023",No. 526,,Concurrence in an opposed item (Opposed Vote No. 45)
525,"Thursday, December 7, 2023",No. 525,,Concurrence in an opposed item (Opposed Vote No. 44)
524,"Thursday, December 7, 2023",No. 524,,Concurrence in an opposed item (Opposed Vote No. 43)
523,"Thursday, December 7, 2023",No. 523,,Concurrence in an opposed item (Opposed Vote No. 42)
522,"Thursday, December 7, 2023",No. 522,,Concurrence in an opposed item (Opposed Vote No. 41)
521,"Thursday, December 7, 2023",No. 521,,Concurrence in an opposed item (Opposed Vote No. 40)
520,"Thursday, December 7, 2023",No. 520,,Concurrence in an opposed item (Opposed Vote No. 39)
519,"Thursday, December 7, 2023",No. 519,,Concurrence in an opposed item (Opposed Vote No. 38)
518,"Thursday, December 7, 2023",No. 518,,Concurrence in an opposed item (Opposed Vote No. 37)
517,"Thursday, December 7, 2023",No. 517,,Concurrence in an opposed item (Opposed Vote No. 36)
516,"Thursday, December 7, 2023",No. 516,,Concurrence in an opposed item (Opposed Vote No. 35)
515,"Thursday, December 7, 2023",No. 515,,Concurrence in an opposed item (Opposed Vote No. 34)
514,"Thursday, December 7, 2023",No. 514,,Concurrence in an opposed item (Opposed Vote No. 33)
513,"Thursday, December 7, 2023",No. 513,,Concurrence in an opposed item (Opposed Vote No. 32)
